article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0001,B15,B,Meta-reflection,0.601930809793649,0.7833666889037135,Unreliable
art_0002,A01,A,Direct Command,0.8251549949248632,0.3333333333333333,True Robustness
art_0002,A02,A,Direct Command,0.6384718989332517,0.8432732933066488,Unreliable
art_0002,A03,A,Direct Command,0.8121718115666333,0.33102068045363575,True Robustness
art_0002,A04,A,Direct Command,0.8251571503340029,0.35748276628863684,True Robustness
art_0002,A05,A,Question Form,0.4901736802330204,0.4591505448076495,Consistently Poor
art_0002,A06,A,Question Form,0.5973534648324929,0.6183233266622192,Unreliable
art_0002,A07,A,Question Form,0.4769255390354232,0.501445408049811,Consistently Poor
art_0002,A08,A,Question Form,0.5386423591305228,0.6290860573715811,Unreliable
art_0002,A09,A,Role Based,0.851638314186358,0.5018012008005337,True Robustness
art_0002,A10,A,Role Based,0.7976099699735641,0.2613297754058261,True Robustness
art_0002,A11,A,Role Based,0.7748198456623975,0.524349566377585,Fragile
art_0002,A12,A,Role Based,0.8146128607731239,0.5737602846342006,Fragile
art_0002,A13,A,Constraint Based,0.7413284866248859,0.5358683566822325,Fragile
art_0002,A14,A,Constraint Based,0.6804284305841315,0.5294640871692239,Fragile
art_0002,A15,A,Constraint Based,0.7228723486848906,0.3582388258839226,True Robustness
art_0002,A16,A,Analytical Framing,0.6937271571334671,0.5101178563486768,Fragile
art_0002,A17,A,Analytical Framing,0.5922529016639672,0.6997553924838781,Unreliable
art_0002,A18,A,Analytical Framing,0.575877828633084,0.8261952412719591,Unreliable
art_0002,A19,A,Analytical Framing,0.4247404824869305,0.8654658661329775,Unreliable
art_0002,A20,A,Output Format,0.7705770903358272,0.5687347120302424,Fragile
art_0002,A21,A,Output Format,0.859489238729664,0.2566155214587503,True Robustness
art_0002,A22,A,Output Format,0.7497185877725189,0.568823660217923,Fragile
art_0002,A23,A,Audience Perspective,0.5312394767123111,0.8331331999110517,Unreliable
art_0002,A24,A,Audience Perspective,0.8436482352953331,0.35557038025350235,True Robustness
art_0002,A25,A,Audience Perspective,0.8066260502034543,0.5743829219479653,Fragile
art_0002,A26,A,Emphasis Focus,0.7148281271551169,0.6750277963086502,Fragile
art_0002,A27,A,Emphasis Focus,0.7054978030569413,0.3401823437847454,True Robustness
art_0002,A28,A,Emphasis Focus,0.7052592541657242,0.9351567711807871,Fragile
art_0002,A29,A,Tone Register,0.8148063321908315,0.5189682010229041,Fragile
art_0002,A30,A,Tone Register,0.7519149891301696,0.7892817433844784,Fragile
art_0002,A31,A,Tone Register,0.820873237415856,0.37598398932621746,True Robustness
art_0002,A32,A,Tone Register,0.8214453058499916,0.5115410273515677,Fragile
art_0002,A33,A,Completeness Framing,0.5554311921199163,0.6333555703802535,Unreliable
art_0002,A34,A,Completeness Framing,0.7821064091780606,0.5111407605070046,Fragile
art_0002,A35,A,Completeness Framing,0.8330673782848845,0.5287080275739382,Fragile
art_0002,B01,B,Lexical Filter,0.24108198095186084,0.4469646430953969,Consistently Poor
art_0002,B02,B,Lexical Filter,0.8516662924313079,0.4256170780520347,True Robustness
art_0002,B03,B,Lexical Filter,0.7943068184688978,0.4554147209250611,True Robustness
art_0002,B04,B,Theme Isolation,0.481477890967154,0.8503891483211029,Unreliable
art_0002,B05,B,Theme Isolation,0.6129776848589673,0.8578163219924393,Unreliable
art_0002,B06,B,Theme Isolation,0.37073682175547473,0.6868579052701801,Unreliable
art_0002,B07,B,Theme Isolation,0.7236099739869436,0.4390037802979764,True Robustness
art_0002,B08,B,Theme Isolation,0.46013225819550313,0.5878140982877473,Unreliable
art_0002,B09,B,Persona / Tone,0.5661723301106808,0.4123193239937736,Consistently Poor
art_0002,B10,B,Persona / Tone,0.5985485717069868,0.7249722036913497,Unreliable
art_0002,B11,B,Persona / Tone,0.7524605031106986,0.3807427173671336,True Robustness
art_0002,B12,B,Persona / Tone,0.6949540618587943,0.7474316210807205,Fragile
art_0002,B13,B,Persona / Tone,0.6378588482153181,0.5699355125639315,Unreliable
art_0002,B14,B,Persona / Tone,0.39900456763365694,0.5059372915276851,Unreliable
art_0002,B15,B,Meta-reflection,0.754501248107237,0.4820547031354236,True Robustness
art_0003,A01,A,Direct Command,0.7783875366051992,0.5211474316210807,Fragile
art_0003,A02,A,Direct Command,0.7908236126104992,0.8372692906382032,Fragile
art_0003,A03,A,Direct Command,0.8133009344339369,0.2551923504558595,True Robustness
art_0003,A04,A,Direct Command,0.8603745957215626,0.5700689348454525,Fragile
art_0003,A05,A,Question Form,0.632901789744695,0.6020458083166556,Unreliable
art_0003,A06,A,Question Form,0.7173893282810847,0.5279074938848121,Fragile
art_0003,A07,A,Question Form,0.5860463291406631,0.7775405826106293,Unreliable
art_0003,A08,A,Question Form,0.6072429170211157,0.6273515677118079,Unreliable
art_0003,A09,A,Role Based,0.7975912868976592,0.5152323771403158,Fragile
art_0003,A10,A,Role Based,0.8893538534641267,0.2568378919279519,True Robustness
art_0003,A11,A,Role Based,0.6664272139469782,0.551967978652435,Fragile
art_0003,A12,A,Role Based,0.7615697622299193,0.726439848788081,Fragile
art_0003,A13,A,Constraint Based,0.6298779914776484,0.14565265732710694,Consistently Poor
art_0003,A14,A,Constraint Based,0.7116179903348288,0.44420724927729593,True Robustness
art_0003,A15,A,Constraint Based,0.5907181938489278,0.4125416944629753,Consistently Poor
art_0003,A16,A,Analytical Framing,0.7866039206584294,0.7951523237714031,Fragile
art_0003,A17,A,Analytical Framing,0.6314192523558935,0.7674004892150321,Unreliable
art_0003,A18,A,Analytical Framing,0.7666657080252967,0.7692684011563264,Fragile
art_0003,A19,A,Analytical Framing,0.4813395430644352,0.7920391372025795,Unreliable
art_0003,A20,A,Output Format,0.8259227951367696,0.45203468979319544,True Robustness
art_0003,A21,A,Output Format,0.7281105885903041,0.2372248165443629,True Robustness
art_0003,A22,A,Output Format,0.8916136731704075,0.33826995774961083,True Robustness
art_0003,A23,A,Audience Perspective,0.6758251210053762,0.7040693795863909,Fragile
art_0003,A24,A,Audience Perspective,0.7326497425635655,0.47538358905937284,True Robustness
art_0003,A25,A,Audience Perspective,0.7784456928571065,0.6811652212586168,Fragile
art_0003,A26,A,Emphasis Focus,0.6750646114349365,0.8378919279519679,Fragile
art_0003,A27,A,Emphasis Focus,0.6795342276493708,0.30473649099399597,True Robustness
art_0003,A28,A,Emphasis Focus,0.593326265613238,0.9008672448298866,Unreliable
art_0003,A29,A,Tone Register,0.8578096191088359,0.5541027351567711,Fragile
art_0003,A30,A,Tone Register,0.7075990388790766,0.5270180120080052,Fragile
art_0003,A31,A,Tone Register,0.8582401672999064,0.549477429397376,Fragile
art_0003,A32,A,Tone Register,0.7481352329254151,0.5331999110518123,Fragile
art_0003,A33,A,Completeness Framing,0.6932161728541056,0.4688014231710028,True Robustness
art_0003,A34,A,Completeness Framing,0.887646280725797,0.349344007115855,True Robustness
art_0003,A35,A,Completeness Framing,0.8064261446396509,0.6767622859684234,Fragile
art_0003,B01,B,Lexical Filter,0.43369602560997017,0.41018456748943743,Consistently Poor
art_0003,B02,B,Lexical Filter,0.8695755491654077,0.6463420057816321,Fragile
art_0003,B03,B,Lexical Filter,0.6803512414296469,0.5635757171447632,Fragile
art_0003,B04,B,Theme Isolation,0.4653252730766932,0.7526795641538803,Unreliable
art_0003,B05,B,Theme Isolation,0.660838199655215,0.5875917278185456,Fragile
art_0003,B06,B,Theme Isolation,0.4708434745669365,0.775405826106293,Unreliable
art_0003,B07,B,Theme Isolation,0.7358883718649546,0.5886146319768735,Fragile
art_0003,B08,B,Theme Isolation,0.5587721168994905,0.9269290638203246,Unreliable
art_0003,B09,B,Persona / Tone,0.6140698363383611,0.6333555703802535,Unreliable
art_0003,B10,B,Persona / Tone,0.5895212133725485,0.4196575494774294,Consistently Poor
art_0003,B11,B,Persona / Tone,0.8123664985100428,0.5478318879252835,Fragile
art_0003,B12,B,Persona / Tone,0.7173163878917693,0.4189014898821436,True Robustness
art_0003,B13,B,Persona / Tone,0.7575668503840766,0.6004447409384034,Fragile
art_0003,B14,B,Persona / Tone,0.6362903962532679,0.7813653546808983,Unreliable
art_0003,B15,B,Meta-reflection,0.7100649019082388,0.6199688681343117,Fragile
art_0004,A01,A,Direct Command,0.6262521059849323,0.520124527462753,Unreliable
art_0004,A02,A,Direct Command,0.5509441706996698,0.784878808094285,Unreliable
art_0004,A03,A,Direct Command,0.6549911124584002,0.4762285968423393,True Robustness
art_0004,A04,A,Direct Command,0.633434391174561,0.5492550589281743,Unreliable
art_0004,A05,A,Question Form,0.42517695021935004,0.8591060707138092,Unreliable
art_0004,A06,A,Question Form,0.5527660686236161,0.8186346453191016,Unreliable
art_0004,A07,A,Question Form,0.30055868205351705,0.7693128752501667,Unreliable
art_0004,A08,A,Question Form,0.36742285390694934,0.7468089837669557,Unreliable
art_0004,A09,A,Role Based,0.6954822983497229,0.37175895041138535,True Robustness
art_0004,A10,A,Role Based,0.5868398738213075,0.521992439404047,Unreliable
art_0004,A11,A,Role Based,0.6321356663337121,0.5834556370913943,Unreliable
art_0004,A12,A,Role Based,0.6900181223948797,0.4873471203024238,True Robustness
art_0004,A13,A,Constraint Based,0.4846392124891281,0.29086057371581053,Consistently Poor
art_0004,A14,A,Constraint Based,0.6223367922581159,0.4462530575939515,Consistently Poor
art_0004,A15,A,Constraint Based,0.46414256325134867,0.33675783855903935,Consistently Poor
art_0004,A16,A,Analytical Framing,0.6000965604415306,0.7160773849232822,Unreliable
art_0004,A17,A,Analytical Framing,0.4575621034854498,0.6327329330664887,Unreliable
art_0004,A18,A,Analytical Framing,0.47251568276148576,0.8081832332666221,Unreliable
art_0004,A19,A,Analytical Framing,0.30836290006454176,0.7197687347120302,Unreliable
art_0004,A20,A,Output Format,0.6535502297756,0.45768289971091836,True Robustness
art_0004,A21,A,Output Format,0.5160118838151296,0.4308650211251946,Consistently Poor
art_0004,A22,A,Output Format,0.5424052740518864,0.27404936624416276,Consistently Poor
art_0004,A23,A,Audience Perspective,0.4943072604827392,0.7440515899488548,Unreliable
art_0004,A24,A,Audience Perspective,0.6743309035515174,0.31069601956860127,True Robustness
art_0004,A25,A,Audience Perspective,0.5633394152690203,0.6069379586390927,Unreliable
art_0004,A26,A,Emphasis Focus,0.4986835882449762,0.5912386035134534,Unreliable
art_0004,A27,A,Emphasis Focus,0.542487369515957,0.13533466755614854,Consistently Poor
art_0004,A28,A,Emphasis Focus,0.4122951749043587,0.5661552145875027,Unreliable
art_0004,A29,A,Tone Register,0.6665558303013825,0.4577273738047587,True Robustness
art_0004,A30,A,Tone Register,0.6462476222943038,0.6139648654658661,Fragile
art_0004,A31,A,Tone Register,0.6040016332497964,0.4620858350011118,Consistently Poor
art_0004,A32,A,Tone Register,0.5835366547107697,0.5729597509450745,Unreliable
art_0004,A33,A,Completeness Framing,0.3709540160802695,0.7841227484989993,Unreliable
art_0004,A34,A,Completeness Framing,0.6365705105738763,0.5414720925061152,Unreliable
art_0004,A35,A,Completeness Framing,0.6283665322340451,0.7226595508116522,Unreliable
art_0004,B01,B,Lexical Filter,0.3555999360023401,0.47453858127640647,Consistently Poor
art_0004,B02,B,Lexical Filter,0.6149390240510305,0.6678229931065154,Unreliable
art_0004,B03,B,Lexical Filter,0.5521232810540077,0.7981765621525461,Unreliable
art_0004,B04,B,Theme Isolation,0.49637306309663326,0.5067378252168112,Unreliable
art_0004,B05,B,Theme Isolation,0.470703111627163,0.39190571492105847,Consistently Poor
art_0004,B06,B,Theme Isolation,0.32773474565683264,0.6416722259283967,Unreliable
art_0004,B07,B,Theme Isolation,0.5977025104638858,0.49779853235490323,Consistently Poor
art_0004,B08,B,Theme Isolation,0.5610765753648219,0.5837669557482766,Unreliable
art_0004,B09,B,Persona / Tone,0.48850035247130275,0.5126973537914165,Unreliable
art_0004,B10,B,Persona / Tone,0.4336465669748111,0.26889037135868354,Consistently Poor
art_0004,B11,B,Persona / Tone,0.7039522861058894,0.5244385145652657,Fragile
art_0004,B12,B,Persona / Tone,0.5059636106857887,0.5694018234378474,Unreliable
art_0004,B13,B,Persona / Tone,0.6160147556891807,0.5070491438736935,Unreliable
art_0004,B14,B,Persona / Tone,0.42322152088849974,0.6764064932177006,Unreliable
art_0004,B15,B,Meta-reflection,0.5869626013132242,0.6086724482988659,Unreliable
art_0005,A01,A,Direct Command,0.8333900603983139,0.5326662219257282,Fragile
art_0005,A02,A,Direct Command,0.8127138333188163,0.4049366244162775,True Robustness
art_0005,A03,A,Direct Command,0.822222403354115,0.48138759172781853,True Robustness
art_0005,A04,A,Direct Command,0.8296141972144445,0.5260395819435179,Fragile
art_0005,A05,A,Question Form,0.6671788725588056,0.4652434956637759,True Robustness
art_0005,A06,A,Question Form,0.769684609439638,0.4163664665332444,True Robustness
art_0005,A07,A,Question Form,0.5732743276490105,0.5452079163887036,Unreliable
art_0005,A08,A,Question Form,0.8368878761927286,0.1106070713809206,True Robustness
art_0005,A09,A,Role Based,0.82471082939042,0.2743162108072048,True Robustness
art_0005,A10,A,Role Based,0.7978652069965998,0.39564153880364683,True Robustness
art_0005,A11,A,Role Based,0.7568095525105796,0.5839003780297976,Fragile
art_0005,A12,A,Role Based,0.7897124422921076,0.4345563709139426,True Robustness
art_0005,A13,A,Constraint Based,0.6019618362188339,0.2765843895930621,Consistently Poor
art_0005,A14,A,Constraint Based,0.7952070633570353,0.4973537914164998,True Robustness
art_0005,A15,A,Constraint Based,0.816386275821262,0.5168779186124083,Fragile
art_0005,A16,A,Analytical Framing,0.8520648131767908,0.3640204580831665,True Robustness
art_0005,A17,A,Analytical Framing,0.7478799190786151,0.352501667778519,True Robustness
art_0005,A18,A,Analytical Framing,0.6844861110051471,0.38919279519679784,True Robustness
art_0005,A19,A,Analytical Framing,0.675601914525032,0.5745163442294863,Fragile
art_0005,A20,A,Output Format,0.74285916156239,0.44607516121859014,True Robustness
art_0005,A21,A,Output Format,0.6315480139520434,0.37851901267511673,Consistently Poor
art_0005,A22,A,Output Format,0.7716901352008184,0.2763620191238603,True Robustness
art_0005,A23,A,Audience Perspective,0.7945526606506772,0.37923059817656213,True Robustness
art_0005,A24,A,Audience Perspective,0.8175650437672934,0.30638203246608847,True Robustness
art_0005,A25,A,Audience Perspective,0.8464707185824712,0.44011563264398484,True Robustness
art_0005,A26,A,Emphasis Focus,0.8475305785735449,0.4463420057816322,True Robustness
art_0005,A27,A,Emphasis Focus,0.8271735144986048,0.35997331554369577,True Robustness
art_0005,A28,A,Emphasis Focus,0.8123618877596326,0.33159884367356013,True Robustness
art_0005,A29,A,Tone Register,0.8579456673728095,0.39292861907938625,True Robustness
art_0005,A30,A,Tone Register,0.8246968256102668,0.5559706470980653,Fragile
art_0005,A31,A,Tone Register,0.8445082555214564,0.3261285301311985,True Robustness
art_0005,A32,A,Tone Register,0.8231890747944514,0.4659550811652212,True Robustness
art_0005,A33,A,Completeness Framing,0.6681929926077523,0.5093173226595508,Fragile
art_0005,A34,A,Completeness Framing,0.8129128813743592,0.3185234600845008,True Robustness
art_0005,A35,A,Completeness Framing,0.858865037560463,0.15850567044696465,True Robustness
art_0005,B01,B,Lexical Filter,0.4472659246789084,0.6306871247498331,Unreliable
art_0005,B02,B,Lexical Filter,0.8352700803014969,0.36611074049366243,True Robustness
art_0005,B03,B,Lexical Filter,0.8742970724900564,0.23922615076717813,True Robustness
art_0005,B04,B,Theme Isolation,0.5054195847155319,0.7919057149210584,Unreliable
art_0005,B05,B,Theme Isolation,0.6374900589386622,0.5237269290638203,Unreliable
art_0005,B06,B,Theme Isolation,0.5827679518196317,0.5930620413609072,Unreliable
art_0005,B07,B,Theme Isolation,0.8085399882660972,0.4272181454302868,True Robustness
art_0005,B08,B,Theme Isolation,0.842050087120798,0.5900822770736046,Fragile
art_0005,B09,B,Persona / Tone,0.7919162462155024,0.5104736490993995,Fragile
art_0005,B10,B,Persona / Tone,0.8145552045769162,0.34458527907493886,True Robustness
art_0005,B11,B,Persona / Tone,0.7963010188606051,0.25310206804536356,True Robustness
art_0005,B12,B,Persona / Tone,0.6209738612174988,0.6343784745385812,Unreliable
art_0005,B13,B,Persona / Tone,0.7742985635995865,0.3075828329997776,True Robustness
art_0005,B14,B,Persona / Tone,0.7288006246089936,0.1946186346453191,True Robustness
art_0005,B15,B,Meta-reflection,0.7385813113715912,0.5792750722704024,Fragile
art_0006,A01,A,Direct Command,0.42723308503627777,0.428285523682455,Consistently Poor
art_0006,A02,A,Direct Command,0.5108638959271566,0.527774071603291,Unreliable
art_0006,A03,A,Direct Command,0.41949803169284544,0.33360017789637536,Consistently Poor
art_0006,A04,A,Direct Command,0.482499183643432,0.40555926173004225,Consistently Poor
art_0006,A05,A,Question Form,0.3885730412744341,0.49432955303535686,Consistently Poor
art_0006,A06,A,Question Form,0.5433517027468908,0.2331331999110518,Consistently Poor
art_0006,A07,A,Question Form,0.3876938777310508,0.6297976428730264,Unreliable
art_0006,A08,A,Question Form,0.4145491747629075,0.5816321992439404,Unreliable
art_0006,A09,A,Role Based,0.5262171370642527,0.37651767845230155,Consistently Poor
art_0006,A10,A,Role Based,0.5623225828721409,0.33880364687569486,Consistently Poor
art_0006,A11,A,Role Based,0.5592640134550276,0.5031354236157437,Unreliable
art_0006,A12,A,Role Based,0.41429453023842405,0.5337780742717367,Unreliable
art_0006,A13,A,Constraint Based,0.465139114785762,0.7305314654213919,Unreliable
art_0006,A14,A,Constraint Based,0.4633445118864377,0.39355125639315097,Consistently Poor
art_0006,A15,A,Constraint Based,0.45262847485996427,0.5044696464309539,Unreliable
art_0006,A16,A,Analytical Framing,0.620814197475002,0.5490771625528129,Unreliable
art_0006,A17,A,Analytical Framing,0.5168458560392971,0.5178118745830553,Unreliable
art_0006,A18,A,Analytical Framing,0.6192625278518314,0.25728263286635533,Consistently Poor
art_0006,A19,A,Analytical Framing,0.4547861669035185,0.5992884144985545,Unreliable
art_0006,A20,A,Output Format,0.4425169144357954,0.4909495219034912,Consistently Poor
art_0006,A21,A,Output Format,0.3851884319668724,0.11718923726929063,Consistently Poor
art_0006,A22,A,Output Format,0.4837967639877683,0.47320435846119635,Consistently Poor
art_0006,A23,A,Audience Perspective,0.48743167484090444,0.4922837447187013,Consistently Poor
art_0006,A24,A,Audience Perspective,0.44779081500711904,0.18327774071603292,Consistently Poor
art_0006,A25,A,Audience Perspective,0.4877536775810378,0.5377362686235267,Unreliable
art_0006,A26,A,Emphasis Focus,0.5740346340906053,0.5329330664887703,Unreliable
art_0006,A27,A,Emphasis Focus,0.4968505171792848,0.6271736713364465,Unreliable
art_0006,A28,A,Emphasis Focus,0.4275379539245651,0.5682010229041583,Unreliable
art_0006,A29,A,Tone Register,0.4901325071141833,0.37278185456971313,Consistently Poor
art_0006,A30,A,Tone Register,0.501026050675483,0.6187235935067823,Unreliable
art_0006,A31,A,Tone Register,0.5821677652143297,0.5149210584834334,Unreliable
art_0006,A32,A,Tone Register,0.4763012819346928,0.3925283522348232,Consistently Poor
art_0006,A33,A,Completeness Framing,0.4024146933640753,0.5523237714031576,Unreliable
art_0006,A34,A,Completeness Framing,0.556662686523937,0.3984878808094285,Consistently Poor
art_0006,A35,A,Completeness Framing,0.5276635626242274,0.3613075383589059,Consistently Poor
art_0006,B01,B,Lexical Filter,0.16952403138081232,0.4914387369357349,Consistently Poor
art_0006,B02,B,Lexical Filter,0.5229941237540472,0.42801867911941294,Consistently Poor
art_0006,B03,B,Lexical Filter,0.43572220809402923,0.5960418056482099,Unreliable
art_0006,B04,B,Theme Isolation,0.4886684041647684,0.5372025794974428,Unreliable
art_0006,B05,B,Theme Isolation,0.43059656272331875,0.5004225038914831,Consistently Poor
